activity_id,rd_name,region,activity_date,activity_type,ria_firm_contacted,ria_tier,outcome,aum_discussed_m,products_pitched,follow_up_date,notes
ACT-0012,Michael Tanaka,Southwest,2025-07-02,In-Person Visit,Pinnacle Family Office,Gold,Proposal Sent,48.0,Model Portfolio|SMAs,2025-07-16,Delivered updated model portfolio and SMA proposal after investment committee review.
ACT-0013,Michael Tanaka,Southwest,2025-07-18,Phone Call,Pinnacle Family Office,Gold,Closed/Won,55.0,ETF|Model Portfolio,2025-08-01,Closed model portfolio mandate for Pinnacle's flagship wealth management division.
ACT-0014,Michael Tanaka,Southwest,2025-08-06,Email Campaign,Crestwood Planning Associates,Silver,No Action,0.0,Mutual Fund,,Distributed mid-year mutual fund performance update to Crestwood advisor team.
ACT-0015,Michael Tanaka,Southwest,2025-08-20,In-Person Visit,Reeves Wealth Partners,Silver,Meeting Scheduled,16.0,ETF|Mutual Fund,2025-09-03,Discussed Q3 asset allocation shifts and upcoming product lineup changes during annual review meeting.
ACT-0016,Michael Tanaka,Southwest,2025-09-10,Phone Call,Pinnacle Family Office,Gold,Follow-Up Required,42.0,SMAs,2025-09-24,Reviewed SMA manager roster and discussed fee structure adjustments for new mandates.
ACT-0017,Michael Tanaka,Southwest,2025-10-01,In-Person Visit,Crestwood Planning Associates,Silver,Follow-Up Required,14.0,Mutual Fund|Model Portfolio,2025-10-15,Reviewed mutual fund platform options and outlined model portfolio trial for select client accounts.
ACT-0018,Michael Tanaka,Southwest,2025-11-05,Phone Call,Crestwood Planning Associates,Silver,Proposal Sent,21.0,ETF,2025-11-19,Sent ETF sleeve expansion proposal to Crestwood ahead of Q4 planning cycle.
ACT-0019,Michael Tanaka,Southwest,2025-12-10,Webinar,Pinnacle Family Office,Gold,Meeting Scheduled,48.0,Model Portfolio|SMAs,2026-01-07,Invited Pinnacle to year-end model portfolio outlook webinar; scheduled follow-up strategy meeting.
ACT-0020,Michael Tanaka,Southwest,2026-02-18,In-Person Visit,Crestwood Planning Associates,Silver,Follow-Up Required,11.0,ETF|Mutual Fund,2026-03-04,Reviewed Q4 performance results and outlined new ETF and mutual fund product offerings for 2026.
ACT-0021,Priya Nambiar,Northeast,2025-01-10,In-Person Visit,Meridian Capital Advisors,Platinum,Proposal Sent,280.0,ETF|Model Portfolio,2025-01-24,Submitted expanded model portfolio mandate proposal covering institutional and HNW client sleeves.
ACT-0022,Priya Nambiar,Northeast,2025-01-28,Phone Call,Harborview Wealth Partners,Gold,Meeting Scheduled,95.0,ETF|Mutual Fund,2025-02-11,Discussed new ETF product launches and scheduled in-person due diligence session for February.
ACT-0023,Priya Nambiar,Northeast,2025-02-12,In-Person Visit,Keystone Advisor Group,Gold,Proposal Sent,65.0,Model Portfolio|SMAs,2025-02-26,Presented SMA and model portfolio proposal targeting Keystone's top-tier client book.
ACT-0024,Priya Nambiar,Northeast,2025-03-04,Email Campaign,Sterling Bridge Partners,Gold,No Action,0.0,ETF,,Sent ETF product spotlight newsletter to Sterling Bridge Partners investment team.
ACT-0025,Priya Nambiar,Northeast,2025-03-18,Phone Call,Meridian Capital Advisors,Platinum,Follow-Up Required,190.0,SMAs,2025-04-01,Discussed SMA capacity constraints and requested updated manager due diligence materials.
ACT-0026,Priya Nambiar,Northeast,2025-04-08,Webinar,Harborview Wealth Partners,Gold,Meeting Scheduled,80.0,ETF|Model Portfolio,2025-04-22,Hosted fixed income ETF webinar; Harborview confirmed attendance and requested follow-up meeting.
ACT-0027,Priya Nambiar,Northeast,2025-04-23,In-Person Visit,Keystone Advisor Group,Gold,Closed/Won,72.0,Model Portfolio,2025-05-07,Closed model portfolio platform agreement for Keystone's new unified managed account program.
ACT-0028,Priya Nambiar,Northeast,2025-05-13,Phone Call,Sterling Bridge Partners,Gold,Proposal Sent,55.0,ETF|Mutual Fund,2025-05-27,Delivered ETF and mutual fund platform comparison proposal to Sterling Bridge investment committee.
ACT-0029,Priya Nambiar,Northeast,2025-06-02,Conference,Meridian Capital Advisors,Platinum,Follow-Up Required,250.0,ETF|Model Portfolio|SMAs,2025-06-16,Met at Northeast RIA Conference and discussed multi-asset platform expansion plans.
ACT-0030,Priya Nambiar,Northeast,2025-06-17,In-Person Visit,Harborview Wealth Partners,Gold,Proposal Sent,110.0,ETF,2025-07-01,Presented ETF sleeve expansion proposal adding two new factor-based equity products to Harborview platform.
ACT-0031,Priya Nambiar,Northeast,2025-07-08,Phone Call,Keystone Advisor Group,Gold,Follow-Up Required,60.0,Mutual Fund,2025-07-22,Reviewed mutual fund manager changes and requested updated performance attribution reports.
ACT-0032,Priya Nambiar,Northeast,2025-07-22,In-Person Visit,Sterling Bridge Partners,Gold,Meeting Scheduled,48.0,Model Portfolio,2025-08-05,Discussed model portfolio implementation roadmap and transition management considerations.
ACT-0033,Priya Nambiar,Northeast,2025-08-12,Email Campaign,Meridian Capital Advisors,Platinum,No Action,0.0,ETF,,Distributed Q2 ETF flows analysis and market commentary to Meridian advisor leadership.
ACT-0034,Priya Nambiar,Northeast,2025-09-03,Phone Call,Harborview Wealth Partners,Gold,Proposal Sent,88.0,ETF|Model Portfolio,2025-09-17,Sent updated product shelf proposal aligned with Harborview's new ESG investment policy guidelines.
ACT-0035,Priya Nambiar,Northeast,2025-09-24,In-Person Visit,Keystone Advisor Group,Gold,Closed/Won,78.0,ETF|SMAs,2025-10-08,Closed SMA and ETF platform expansion supporting Keystone's Q4 growth initiative.
ACT-0036,Priya Nambiar,Northeast,2025-10-15,Phone Call,Sterling Bridge Partners,Gold,Follow-Up Required,52.0,Mutual Fund|Model Portfolio,2025-10-29,Discussed Q3 mutual fund performance and outlined upcoming model portfolio product updates.
ACT-0037,Priya Nambiar,Northeast,2025-11-04,Webinar,Meridian Capital Advisors,Platinum,Meeting Scheduled,220.0,Model Portfolio|SMAs,2025-11-18,Hosted SMA thought leadership webinar; Meridian registered five advisors and requested follow-up.
ACT-0038,Priya Nambiar,Northeast,2025-12-03,In-Person Visit,Harborview Wealth Partners,Gold,Proposal Sent,95.0,ETF|Mutual Fund,2025-12-17,Presented year-end product review and 2026 allocation strategy proposal to Harborview leadership.
ACT-0039,Priya Nambiar,Northeast,2026-01-14,Phone Call,Keystone Advisor Group,Gold,Closed/Won,68.0,Model Portfolio,2026-01-28,Closed Q1 model portfolio expansion covering three new sleeves for Keystone wealth management division.
ACT-0040,Priya Nambiar,Northeast,2026-03-05,In-Person Visit,Sterling Bridge Partners,Gold,Follow-Up Required,58.0,ETF|SMAs,2026-03-19,Reviewed SMA onboarding progress and discussed ETF tax-management strategies for Q2.
ACT-0041,Dana Whitfield,West,2025-01-13,In-Person Visit,Pacific Crest Capital,Platinum,Meeting Scheduled,320.0,ETF|Model Portfolio|SMAs,2025-01-27,Kicked off annual strategy review covering multi-asset model portfolio and SMA platform expansion.
ACT-0042,Dana Whitfield,West,2025-01-29,Phone Call,Bluewater Wealth Management,Gold,Follow-Up Required,75.0,ETF,2025-02-12,Discussed ETF product enhancements and requested detailed factor exposure documentation.
ACT-0043,Dana Whitfield,West,2025-02-18,In-Person Visit,Thornfield Investment Partners,Gold,Proposal Sent,88.0,ETF|Model Portfolio,2025-03-04,Delivered comprehensive model portfolio proposal aligned with Thornfield's tactical asset allocation framework.
ACT-0044,Dana Whitfield,West,2025-03-10,Email Campaign,Olympia Wealth Group,Gold,No Action,0.0,Mutual Fund,,Sent product spotlight email covering new fixed income mutual fund launches to Olympia team.
ACT-0045,Dana Whitfield,West,2025-03-25,Phone Call,Pacific Crest Capital,Platinum,Closed/Won,380.0,ETF|SMAs,2025-04-08,Closed major SMA and ETF platform mandate covering Pacific Crest's institutional client segments.
ACT-0046,Dana Whitfield,West,2025-04-14,In-Person Visit,Bluewater Wealth Management,Gold,Meeting Scheduled,82.0,Model Portfolio,2025-04-28,Presented updated model portfolio lineup and scheduled Q2 implementation planning session.
ACT-0047,Dana Whitfield,West,2025-05-05,Phone Call,Thornfield Investment Partners,Gold,Proposal Sent,95.0,ETF|Mutual Fund,2025-05-19,Sent ETF and mutual fund platform consolidation proposal to Thornfield's portfolio management team.
ACT-0048,Dana Whitfield,West,2025-05-21,Conference,Pacific Crest Capital,Platinum,Follow-Up Required,280.0,Model Portfolio|SMAs,2025-06-04,Discussed platform roadmap and SMA manager additions at Pacific Advisory Conference.
ACT-0049,Dana Whitfield,West,2025-06-09,In-Person Visit,Olympia Wealth Group,Gold,Closed/Won,65.0,ETF|Model Portfolio,2025-06-23,Closed ETF and model portfolio platform agreement with Olympia Wealth's investment committee.
ACT-0050,Dana Whitfield,West,2025-06-25,Phone Call,Bluewater Wealth Management,Gold,Follow-Up Required,70.0,SMAs,2025-07-09,Reviewed SMA manager changes and discussed transition timeline for new mandate implementation.
ACT-0051,Dana Whitfield,West,2025-07-14,Webinar,Thornfield Investment Partners,Gold,Meeting Scheduled,85.0,ETF,2025-07-28,Hosted equity ETF market outlook webinar; Thornfield confirmed attendance and requested due diligence package.
ACT-0052,Dana Whitfield,West,2025-08-04,In-Person Visit,Pacific Crest Capital,Platinum,Proposal Sent,420.0,Model Portfolio,2025-08-18,Presented expanded model portfolio suite covering Platinum-tier managed account book at Pacific Crest.
ACT-0053,Dana Whitfield,West,2025-08-19,Phone Call,Olympia Wealth Group,Gold,Proposal Sent,60.0,Mutual Fund|Model Portfolio,2025-09-02,Delivered updated mutual fund and model portfolio platform comparison for Olympia's review committee.
ACT-0054,Dana Whitfield,West,2025-09-09,In-Person Visit,Bluewater Wealth Management,Gold,Follow-Up Required,92.0,ETF,2025-09-23,Discussed ETF platform expansion and requested follow-up with international factor-based equity product details.
ACT-0055,Dana Whitfield,West,2025-10-01,Phone Call,Thornfield Investment Partners,Gold,Follow-Up Required,80.0,Model Portfolio|SMAs,2025-10-15,Discussed SMA allocation changes and requested follow-up with updated product performance attribution.
ACT-0056,Dana Whitfield,West,2025-10-20,Email Campaign,Pacific Crest Capital,Platinum,No Action,0.0,ETF,,Distributed Q3 ETF market commentary and flows data to Pacific Crest analytics team.
ACT-0057,Dana Whitfield,West,2025-11-10,In-Person Visit,Olympia Wealth Group,Gold,Meeting Scheduled,55.0,ETF|SMAs,2025-11-24,Discussed SMA onboarding timeline and ETF product enhancements planned for Q1 2026.
ACT-0058,Dana Whitfield,West,2025-12-02,Phone Call,Bluewater Wealth Management,Gold,Proposal Sent,78.0,Model Portfolio,2025-12-16,Sent updated model portfolio proposal incorporating revised risk parameters and new factor tilts.
ACT-0059,Dana Whitfield,West,2026-01-21,In-Person Visit,Thornfield Investment Partners,Gold,Closed/Won,90.0,ETF|Model Portfolio,2026-02-04,Closed combined ETF and model portfolio mandate as part of Thornfield's 2026 platform consolidation.
ACT-0060,Dana Whitfield,West,2026-03-12,Phone Call,Pacific Crest Capital,Platinum,Follow-Up Required,350.0,SMAs,2026-03-26,Reviewed SMA manager roster updates and discussed new capacity allocation for Platinum-tier accounts.
ACT-0061,James Odem,Southeast,2025-01-16,In-Person Visit,Clearpath Financial Group,Gold,Meeting Scheduled,45.0,Mutual Fund|Model Portfolio,2025-01-30,Presented Q1 mutual fund product lineup and discussed model portfolio implementation strategy.
ACT-0062,James Odem,Southeast,2025-02-05,Phone Call,Ashford Legacy Group,Gold,Follow-Up Required,35.0,ETF,2025-02-19,Followed up on ETF due diligence request and provided updated factor exposure documentation.
ACT-0063,James Odem,Southeast,2025-02-24,In-Person Visit,Coastal Heritage Wealth,Gold,Proposal Sent,40.0,ETF|Mutual Fund,2025-03-10,Delivered comprehensive ETF and mutual fund platform proposal to Coastal Heritage investment team.
ACT-0064,James Odem,Southeast,2025-03-12,Email Campaign,Clearpath Financial Group,Gold,No Action,0.0,Mutual Fund,,Distributed Q1 mutual fund commentary and manager updates to Clearpath advisor network.
ACT-0065,James Odem,Southeast,2025-03-27,Phone Call,Ashford Legacy Group,Gold,Meeting Scheduled,32.0,Model Portfolio,2025-04-10,Discussed model portfolio platform expansion and scheduled in-person product presentation for April.
ACT-0066,James Odem,Southeast,2025-04-15,In-Person Visit,Foxworth Financial Partners,Silver,Proposal Sent,28.0,ETF|Mutual Fund,2025-04-29,Presented ETF and mutual fund platform options tailored to Foxworth's client demographic profile.
ACT-0067,James Odem,Southeast,2025-05-06,Conference,Clearpath Financial Group,Gold,Closed/Won,55.0,Mutual Fund,2025-05-20,Closed mutual fund platform expansion at Southeast RIA Summit covering four new fund offerings.
ACT-0068,James Odem,Southeast,2025-05-22,Phone Call,Coastal Heritage Wealth,Gold,Follow-Up Required,38.0,Model Portfolio|SMAs,2025-06-05,Reviewed SMA manager selections and requested follow-up with updated due diligence materials.
ACT-0069,James Odem,Southeast,2025-06-10,In-Person Visit,Ashford Legacy Group,Gold,Closed/Won,42.0,ETF|Model Portfolio,2025-06-24,Finalized model portfolio and ETF platform agreement supporting Ashford's new managed account program.
ACT-0070,James Odem,Southeast,2025-07-01,Phone Call,Foxworth Financial Partners,Silver,Proposal Sent,22.0,Mutual Fund,2025-07-15,Sent mutual fund product comparison and performance data package to Foxworth portfolio management team.
ACT-0071,James Odem,Southeast,2025-07-17,Webinar,Clearpath Financial Group,Gold,Meeting Scheduled,50.0,ETF|Model Portfolio,2025-07-31,Hosted model portfolio strategies webinar; Clearpath registered three advisors and requested follow-up.
ACT-0072,James Odem,Southeast,2025-08-06,In-Person Visit,Coastal Heritage Wealth,Gold,Follow-Up Required,35.0,ETF,2025-08-20,Reviewed ETF product shelf and discussed potential allocation adjustments for Q3 rebalancing.
ACT-0073,James Odem,Southeast,2025-08-26,Phone Call,Ashford Legacy Group,Gold,Proposal Sent,38.0,SMAs,2025-09-09,Delivered SMA manager comparison and fee schedule proposal aligned with Ashford's investment policy.
ACT-0074,James Odem,Southeast,2025-09-16,In-Person Visit,Foxworth Financial Partners,Silver,Follow-Up Required,18.0,ETF|Model Portfolio,2025-09-30,Reviewed ETF and model portfolio options suitable for Foxworth's fee-based advisory client base.
ACT-0075,James Odem,Southeast,2025-10-07,Phone Call,Clearpath Financial Group,Gold,Follow-Up Required,48.0,Mutual Fund|Model Portfolio,2025-10-21,Discussed Q3 mutual fund performance and outlined model portfolio rebalancing strategy for Q4.
ACT-0076,James Odem,Southeast,2025-11-18,In-Person Visit,Coastal Heritage Wealth,Gold,Meeting Scheduled,42.0,ETF|SMAs,2025-12-02,Presented SMA platform capabilities and ETF product enhancements for 2026 implementation planning.
ACT-0077,James Odem,Southeast,2026-01-08,Phone Call,Ashford Legacy Group,Gold,Proposal Sent,40.0,Model Portfolio,2026-01-22,Delivered updated model portfolio proposal incorporating Q1 factor tilt adjustments and risk metrics.
ACT-0078,James Odem,Southeast,2026-02-26,In-Person Visit,Foxworth Financial Partners,Silver,Closed/Won,25.0,ETF,2026-03-12,Closed ETF platform expansion for Foxworth covering new sector-focused equity and bond products.
ACT-0079,James Odem,Southeast,2026-04-09,Phone Call,Clearpath Financial Group,Gold,Follow-Up Required,52.0,ETF|Model Portfolio,2026-04-23,Reviewed Q1 model portfolio performance attribution and discussed upcoming product additions for Q2.
ACT-0080,James Odem,Southeast,2026-05-07,In-Person Visit,Coastal Heritage Wealth,Gold,Meeting Scheduled,44.0,Mutual Fund|Model Portfolio,2026-05-21,Discussed Q1 net flows review and outlined expanded mutual fund and model portfolio strategy.
ACT-0081,Carlos Rivera,Northwest,2025-01-20,In-Person Visit,Northgate Capital Advisors,Gold,Meeting Scheduled,62.0,ETF|Model Portfolio,2025-02-03,Kicked off new year strategy session covering ETF product lineup and model portfolio implementation.
ACT-0082,Carlos Rivera,Northwest,2025-02-10,Phone Call,Cascade Advisory Services,Gold,Follow-Up Required,48.0,Mutual Fund,2025-02-24,Discussed mutual fund manager updates and requested follow-up with revised fee schedule details.
ACT-0083,Carlos Rivera,Northwest,2025-03-03,In-Person Visit,Ridgeline Investment Group,Gold,Proposal Sent,55.0,ETF|SMAs,2025-03-17,Delivered ETF and SMA platform proposal to Ridgeline's portfolio committee for Q2 consideration.
ACT-0084,Carlos Rivera,Northwest,2025-03-19,Email Campaign,Northgate Capital Advisors,Gold,No Action,0.0,ETF,,Distributed ETF market outlook and quarterly flows report to Northgate advisor network.
ACT-0085,Carlos Rivera,Northwest,2025-04-07,Phone Call,Cascade Advisory Services,Gold,Closed/Won,52.0,Model Portfolio,2025-04-21,Closed model portfolio platform agreement covering Cascade's core managed account program.
ACT-0086,Carlos Rivera,Northwest,2025-04-23,In-Person Visit,Ridgeline Investment Group,Gold,Meeting Scheduled,58.0,ETF|Mutual Fund,2025-05-07,Presented Q2 product updates and discussed ETF tax-efficiency features with Ridgeline advisory team.
ACT-0087,Carlos Rivera,Northwest,2025-05-12,Conference,Northgate Capital Advisors,Gold,Proposal Sent,65.0,Model Portfolio|SMAs,2025-05-26,Delivered model portfolio and SMA platform proposal at Northwest Advisor Conference.
ACT-0088,Carlos Rivera,Northwest,2025-06-02,Phone Call,Cascade Advisory Services,Gold,Follow-Up Required,45.0,ETF,2025-06-16,Reviewed ETF product additions and discussed Q3 rebalancing considerations for managed accounts.
ACT-0089,Carlos Rivera,Northwest,2025-06-18,In-Person Visit,Ridgeline Investment Group,Gold,Closed/Won,62.0,ETF|Model Portfolio,2025-07-02,Finalized ETF and model portfolio platform agreement as part of Ridgeline's mid-year platform review.
ACT-0090,Carlos Rivera,Northwest,2025-07-09,Phone Call,Northgate Capital Advisors,Gold,Follow-Up Required,55.0,Mutual Fund|Model Portfolio,2025-07-23,Discussed mutual fund performance update and model portfolio product roadmap for H2 2025.
ACT-0091,Carlos Rivera,Northwest,2025-07-28,Webinar,Cascade Advisory Services,Gold,Meeting Scheduled,50.0,ETF,2025-08-11,Hosted ETF thought leadership webinar; Cascade registered two advisors and scheduled follow-up meeting.
ACT-0092,Carlos Rivera,Northwest,2025-08-18,In-Person Visit,Ridgeline Investment Group,Gold,Proposal Sent,60.0,Mutual Fund,2025-09-01,Delivered mutual fund product shelf expansion proposal covering new fixed income strategies.
ACT-0093,Carlos Rivera,Northwest,2025-09-08,Phone Call,Northgate Capital Advisors,Gold,Closed/Won,68.0,ETF|SMAs,2025-09-22,Closed ETF and SMA platform expansion for Northgate's institutional and HNW client segments.
ACT-0094,Carlos Rivera,Northwest,2025-09-23,In-Person Visit,Cascade Advisory Services,Gold,Follow-Up Required,44.0,Model Portfolio,2025-10-07,Reviewed model portfolio performance attribution and discussed potential strategy additions for Q4.
ACT-0095,Carlos Rivera,Northwest,2025-10-14,Phone Call,Ridgeline Investment Group,Gold,Meeting Scheduled,58.0,ETF|Model Portfolio,2025-10-28,Scheduled Q4 strategy review and product update meeting with Ridgeline investment committee.
ACT-0096,Carlos Rivera,Northwest,2025-11-04,Email Campaign,Northgate Capital Advisors,Gold,No Action,0.0,Mutual Fund,,Sent year-end mutual fund performance review and 2026 outlook materials to Northgate advisor team.
ACT-0097,Carlos Rivera,Northwest,2025-11-19,In-Person Visit,Cascade Advisory Services,Gold,Proposal Sent,48.0,ETF|Mutual Fund,2025-12-03,Presented year-end product lineup and submitted ETF and mutual fund platform renewal proposal.
ACT-0098,Carlos Rivera,Northwest,2025-12-09,Phone Call,Ridgeline Investment Group,Gold,Follow-Up Required,64.0,Model Portfolio,2025-12-23,Discussed model portfolio renewal and new sleeve additions planned for Q1 2026.
ACT-0099,Carlos Rivera,Northwest,2026-01-28,In-Person Visit,Northgate Capital Advisors,Gold,Follow-Up Required,60.0,ETF|Model Portfolio,2026-02-11,Reviewed Q4 ETF performance and outlined Q1 2026 model portfolio rebalancing strategy options.
ACT-0100,Carlos Rivera,Northwest,2026-03-17,Phone Call,Cascade Advisory Services,Gold,Meeting Scheduled,50.0,SMAs|Model Portfolio,2026-03-31,Discussed SMA expansion opportunities and scheduled in-person presentation with investment committee.
ACT-0101,Lisa Huang,Midwest,2025-01-14,In-Person Visit,Summit Ridge Advisors,Gold,Meeting Scheduled,55.0,ETF|Model Portfolio,2025-01-28,Discussed Q1 model portfolio rebalancing strategy and new ETF factor product launches.
ACT-0102,Lisa Huang,Midwest,2025-02-04,Phone Call,Riverton Private Wealth,Gold,Follow-Up Required,40.0,Mutual Fund,2025-02-18,Reviewed mutual fund manager performance and discussed potential reallocation strategy for Q2.
ACT-0103,Lisa Huang,Midwest,2025-02-25,In-Person Visit,Lakewood Financial Services,Silver,Proposal Sent,18.0,ETF|Mutual Fund,2025-03-11,Delivered ETF and mutual fund platform proposal tailored to Lakewood's fee-based advisory model.
ACT-0104,Lisa Huang,Midwest,2025-03-13,Email Campaign,Vanguard Plains Advisors,Gold,No Action,0.0,ETF,,Sent quarterly ETF market insights and flows update to Vanguard Plains advisory team.
ACT-0105,Lisa Huang,Midwest,2025-03-28,Phone Call,Summit Ridge Advisors,Gold,Closed/Won,62.0,Model Portfolio,2025-04-11,Closed model portfolio platform agreement covering Summit Ridge's core managed account book.
ACT-0106,Lisa Huang,Midwest,2025-04-17,In-Person Visit,Greenfield Wealth Advisors,Gold,Proposal Sent,48.0,ETF|Model Portfolio,2025-05-01,Presented new model portfolio lineup and ETF product enhancements to Greenfield investment team.
ACT-0107,Lisa Huang,Midwest,2025-05-07,Conference,Riverton Private Wealth,Gold,Meeting Scheduled,42.0,ETF|Mutual Fund,2025-05-21,Met at Midwest Wealth Summit and scheduled follow-up to discuss ETF and mutual fund product fit.
ACT-0108,Lisa Huang,Midwest,2025-05-28,Phone Call,Lakewood Financial Services,Silver,Follow-Up Required,15.0,Mutual Fund,2025-06-11,Discussed mutual fund performance updates and requested follow-up with updated manager commentary.
ACT-0109,Lisa Huang,Midwest,2025-06-16,In-Person Visit,Summit Ridge Advisors,Gold,Meeting Scheduled,58.0,ETF,2025-06-30,Presented ETF product lineup additions and scheduled follow-up to finalize international equity sleeve expansion.
ACT-0110,Lisa Huang,Midwest,2025-07-07,Phone Call,Vanguard Plains Advisors,Gold,Proposal Sent,50.0,Model Portfolio|SMAs,2025-07-21,Delivered model portfolio and SMA platform proposal to Vanguard Plains investment committee.
ACT-0111,Lisa Huang,Midwest,2025-07-23,In-Person Visit,Greenfield Wealth Advisors,Gold,Follow-Up Required,45.0,ETF|Mutual Fund,2025-08-06,Reviewed Q2 ETF performance attribution and discussed mutual fund manager rebalancing schedule.
ACT-0112,Lisa Huang,Midwest,2025-08-12,Phone Call,Riverton Private Wealth,Gold,Proposal Sent,38.0,Model Portfolio,2025-08-26,Sent model portfolio proposal with updated risk parameters to Riverton portfolio management team.
ACT-0113,Lisa Huang,Midwest,2025-09-02,In-Person Visit,Lakewood Financial Services,Silver,Closed/Won,20.0,ETF,2025-09-16,Closed ETF platform expansion for Lakewood covering two new index-based equity strategies.
ACT-0114,Lisa Huang,Midwest,2025-09-22,Phone Call,Summit Ridge Advisors,Gold,Follow-Up Required,52.0,ETF|SMAs,2025-10-06,Reviewed SMA manager additions and discussed ETF product enhancements for Q4 rebalancing cycle.
ACT-0115,Lisa Huang,Midwest,2025-10-13,Webinar,Vanguard Plains Advisors,Gold,Meeting Scheduled,48.0,ETF|Model Portfolio,2025-10-27,Hosted model portfolio factor strategies webinar; Vanguard Plains registered three advisors.
ACT-0116,Lisa Huang,Midwest,2025-11-03,In-Person Visit,Greenfield Wealth Advisors,Gold,Proposal Sent,44.0,Mutual Fund|Model Portfolio,2025-11-17,Delivered year-end mutual fund and model portfolio proposal incorporating Q3 performance review.
ACT-0117,Lisa Huang,Midwest,2025-11-24,Phone Call,Riverton Private Wealth,Gold,Follow-Up Required,36.0,ETF,2025-12-08,Discussed ETF product lineup changes and requested follow-up with Q4 performance commentary.
ACT-0118,Lisa Huang,Midwest,2025-12-15,In-Person Visit,Lakewood Financial Services,Silver,Meeting Scheduled,16.0,Mutual Fund,2025-12-29,Discussed 2026 product roadmap and scheduled Q1 strategy session with Lakewood advisor team.
ACT-0119,Lisa Huang,Midwest,2026-02-09,Phone Call,Summit Ridge Advisors,Gold,Closed/Won,60.0,Model Portfolio|ETF,2026-02-23,Closed Q1 model portfolio and ETF mandate expansion as part of Summit Ridge's 2026 growth plan.
ACT-0120,Lisa Huang,Midwest,2026-04-14,In-Person Visit,Vanguard Plains Advisors,Gold,Follow-Up Required,50.0,ETF|SMAs,2026-04-28,Reviewed SMA platform onboarding progress and discussed ETF allocation strategy for mid-year review.
